Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
25,14 November 2017,233000.0,3,2.0,1710.0,4697.0,1.5,No,None,Excellent,6,1710.0,0,77,0,98002.0,47.3048,-122.218,1030.0,4705
26,14 June 2017,937000.0,3,1.75,2450.0,2691.0,2.0,No,None,Fair,8,1750.0,700,103,0,98119.0,47.6386,-122.36,1760.0,3573
27,14 December 2017,667000.0,3,1.0,1400.0,1581.0,1.5,No,None,Excellent,8,1400.0,0,109,0,98112.0,47.6221,-122.314,1860.0,3861
28,14 June 2017,438000.0,3,1.75,1520.0,6380.0,1.0,No,None,Fair,7,790.0,730,70,0,98115.0,47.695,-122.304,1520.0,6235
29,15 March 2016,719000.0,4,2.5,2570.0,7173.0,2.0,No,None,Fair,8,2570.0,0,13,0,98052.0,47.7073,-122.11,2630.0,6026
30,14 November 2017,580500.0,3,2.5,2320.0,3980.0,2.0,No,None,Fair,8,2320.0,0,15,0,98027.0,47.5391,-122.07,2580.0,3980
31,14 December 2017,280000.0,2,1.5,1190.0,1265.0,3.0,No,None,Fair,7,1190.0,0,13,0,98133.0,47.7274,-122.357,1390.0,1756
32,14 June 2017,687500.0,4,1.75,2330.0,5000.0,1.5,No,None,Good,7,1510.0,820,89,0,98117.0,47.6823,-122.368,1460.0,5000
33,14 November 2017,535000.0,3,1.0,1090.0,3000.0,1.5,No,None,Good,8,1090.0,0,89,0,98117.0,47.6889,-122.375,1570.0,5080
34,14 December 2017,322500.0,4,2.75,2060.0,6659.0,1.0,No,None,Fair,7,1280.0,780,37,0,98058.0,47.4276,-122.157,2020.0,8720
35,14 June 2017,696000.0,3,2.5,2300.0,3060.0,1.5,No,None,Fair,8,1510.0,790,88,2002,98115.0,47.6827,-122.31,1590.0,3264
36,14 May 2017,550000.0,4,1.0,1660.0,34848.0,1.0,No,None,Bad,5,930.0,730,85,0,98052.0,47.6621,-122.132,2160.0,11467
37,14 December 2017,640000.0,4,2.0,2360.0,6000.0,2.0,No,None,Good,8,2360.0,0,114,0,98107.0,47.6702,-122.362,1730.0,4700
38,15 February 2016,240000.0,4,1.0,1220.0,8075.0,1.0,No,None,Okay,7,890.0,330,49,0,98001.0,47.3341,-122.282,1290.0,7800
39,14 June 2017,605000.0,4,2.5,2620.0,7553.0,2.0,No,None,Fair,8,2620.0,0,22,0,98056.0,47.5301,-122.18,2620.0,11884
40,14 July 2017,625000.0,4,2.5,2570.0,5520.0,2.0,No,None,Fair,9,2570.0,0,18,0,98074.0,47.6145,-122.027,2470.0,5669
41,14 August 2017,775000.0,4,2.25,4220.0,24186.0,1.0,No,None,Fair,8,2600.0,1620,34,0,98166.0,47.445,-122.347,2410.0,30617
42,14 July 2017,861990.0,5,2.75,3595.0,5639.0,2.0,No,None,Fair,9,3595.0,0,4,0,98053.0,47.6848,-122.016,3625.0,5639
43,14 October 2017,685000.0,3,1.0,1570.0,2280.0,2.0,No,None,Fair,7,1570.0,0,96,0,98119.0,47.6413,-122.364,1580.0,2640
44,14 July 2017,309000.0,3,1.0,1280.0,9656.0,1.0,No,None,Good,6,920.0,360,59,0,98058.0,47.4485,-122.175,1340.0,8808
45,14 July 2017,488000.0,3,2.5,3160.0,13603.0,2.0,No,None,Fair,8,3160.0,0,15,0,98019.0,47.7443,-121.977,3050.0,9232
46,15 March 2016,210490.0,3,1.0,990.0,8528.0,1.0,No,None,Fair,6,990.0,0,52,0,98023.0,47.3066,-122.371,1228.0,8840
47,14 July 2017,785000.0,4,2.5,2290.0,13416.0,2.0,No,None,Good,9,2290.0,0,37,0,98007.0,47.6194,-122.151,2680.0,13685
48,15 April 2016,450000.0,3,1.75,1250.0,5963.0,1.0,No,None,Good,7,1250.0,0,65,0,98115.0,47.6796,-122.301,970.0,5100
49,15 March 2016,1129575.0,3,2.5,2753.0,65005.0,1.0,Yes,Twice,Excellent,9,2165.0,588,65,0,98070.0,47.4041,-122.451,2680.0,72513
50,14 September 2017,228000.0,3,1.0,1190.0,9199.0,1.0,No,None,Fair,7,1190.0,0,63,0,98148.0,47.4258,-122.322,1190.0,9364
51,15 February 2016,345000.0,5,2.5,3150.0,9134.0,1.0,No,None,Good,8,1640.0,1510,52,0,98056.0,47.4934,-122.189,1990.0,9133
52,14 December 2017,600000.0,3,1.75,1410.0,4080.0,1.0,No,None,Good,7,1000.0,410,68,0,98117.0,47.6808,-122.384,1410.0,4080
53,15 February 2016,585000.0,2,1.75,1980.0,8550.0,1.0,No,None,Fair,7,990.0,990,37,0,98117.0,47.6989,-122.369,1480.0,6738
54,15 March 2016,920000.0,5,2.25,2730.0,6000.0,1.5,No,None,Fair,8,2130.0,600,91,0,98105.0,47.6571,-122.281,2730.0,6000
55,14 May 2017,885000.0,4,2.5,2830.0,5000.0,2.0,No,None,Fair,9,2830.0,0,23,0,98105.0,47.6597,-122.29,1950.0,5000
56,14 August 2017,292500.0,4,2.5,2250.0,4495.0,2.0,No,None,Fair,7,2250.0,0,10,0,98042.0,47.3663,-122.114,2250.0,4500
57,15 April 2016,301000.0,3,2.5,2420.0,4750.0,2.0,No,None,Fair,8,2420.0,0,15,0,98042.0,47.3663,-122.122,2690.0,4750
58,14 August 2017,951000.0,5,3.25,3250.0,14342.0,2.0,No,Four,Good,8,3250.0,0,50,0,98008.0,47.588,-122.116,2960.0,11044
59,15 February 2016,430000.0,4,3.0,1850.0,9976.0,2.0,No,None,Fair,8,1850.0,0,27,0,98059.0,47.5059,-122.149,2270.0,8542
60,14 December 2017,650000.0,3,2.25,2150.0,21235.0,1.0,No,Thrice,Good,8,1590.0,560,59,0,98166.0,47.4336,-122.339,2570.0,18900
61,14 August 2017,289000.0,3,1.75,1260.0,8400.0,1.0,No,None,Fair,7,1260.0,0,64,0,98148.0,47.4366,-122.335,1290.0,8750
62,14 October 2017,505000.0,3,1.75,2519.0,8690.0,2.0,No,None,Excellent,8,2519.0,0,45,0,98166.0,47.4428,-122.344,2500.0,9500
63,14 December 2017,549000.0,3,1.75,1540.0,1044.0,3.0,No,None,Fair,8,1540.0,0,4,0,98115.0,47.6765,-122.32,1580.0,3090
64,14 June 2017,425000.0,3,2.25,1660.0,6000.0,1.0,No,None,Fair,7,1110.0,550,39,0,98122.0,47.6113,-122.297,1440.0,4080
65,14 November 2017,317625.0,3,2.75,2770.0,3809.0,1.5,No,None,Excellent,7,1770.0,1000,93,0,98144.0,47.5747,-122.304,1440.0,4000
66,14 September 2017,975000.0,4,2.5,2720.0,11049.0,2.0,No,None,Fair,10,2720.0,0,29,0,98004.0,47.5815,-122.192,2750.0,11049
67,14 October 2017,287000.0,4,2.5,2240.0,4648.0,2.0,No,None,Fair,7,2240.0,0,13,0,98001.0,47.3378,-122.257,2221.0,4557
68,14 August 2017,204000.0,3,1.0,1000.0,12070.0,1.0,No,None,Good,7,1000.0,0,50,0,98042.0,47.3621,-122.11,1010.0,12635
69,14 June 2017,1129575.0,5,2.25,3200.0,20158.0,1.0,No,None,Fair,8,1600.0,1600,53,0,98004.0,47.6303,-122.215,3390.0,20158
70,14 September 2017,1040000.0,5,3.25,4770.0,50094.0,1.0,No,None,Good,10,3070.0,1700,45,0,98005.0,47.6525,-122.16,3530.0,38917
71,15 January 2016,325000.0,3,2.0,1260.0,5612.0,1.0,No,None,Good,7,1260.0,0,46,0,98034.0,47.7362,-122.179,1640.0,4745
72,14 June 2017,571000.0,4,2.0,2750.0,7807.0,1.5,No,None,Excellent,7,2250.0,500,102,0,98125.0,47.7168,-122.287,1510.0,7807
73,14 July 2017,360000.0,4,2.5,2380.0,5000.0,2.0,No,None,Fair,8,2380.0,0,13,0,98038.0,47.3608,-122.036,2420.0,5000
74,15 March 2016,349000.0,3,1.75,1790.0,50529.0,1.0,No,None,Excellent,7,1090.0,700,53,0,98042.0,47.3511,-122.073,1940.0,50529
75,14 November 2017,832500.0,4,4.0,3430.0,35102.0,2.0,No,None,Good,10,2390.0,1040,32,0,98075.0,47.5822,-121.987,3240.0,35020
76,14 October 2017,380000.0,4,1.75,1760.0,7300.0,1.0,No,None,Fair,7,880.0,880,62,0,98008.0,47.6034,-122.125,1680.0,7500
77,15 April 2016,480000.0,3,1.0,1040.0,5060.0,1.0,No,None,Fair,7,1040.0,0,77,0,98116.0,47.5636,-122.394,890.0,5060
78,14 June 2017,410000.0,3,1.0,1410.0,5060.0,1.0,No,None,Good,7,910.0,500,62,0,98133.0,47.7073,-122.34,1130.0,5693
79,15 March 2016,720000.0,4,2.5,3450.0,39683.0,2.0,No,None,Fair,10,3450.0,0,16,0,98010.0,47.342,-122.025,3350.0,39750
80,14 December 2017,390000.0,3,2.5,2350.0,5100.0,2.0,No,None,Fair,8,2350.0,0,15,0,98038.0,47.3512,-122.008,2350.0,5363
81,14 December 2017,360000.0,4,2.5,1900.0,5889.0,2.0,No,None,Fair,7,1900.0,0,26,0,98038.0,47.349,-122.031,1870.0,6405
82,14 October 2017,355000.0,2,1.0,2020.0,6720.0,1.0,No,None,Fair,7,1010.0,1010,70,0,98118.0,47.5474,-122.291,1720.0,6720
83,15 January 2016,356000.0,3,1.5,1680.0,8712.0,1.0,No,None,Fair,8,1680.0,0,54,0,98059.0,47.4811,-122.149,1850.0,8797
84,14 June 2017,315000.0,3,1.0,960.0,6634.0,1.0,No,None,Fair,6,960.0,0,66,0,98125.0,47.7264,-122.31,1570.0,7203
85,14 November 2017,940000.0,3,1.5,2140.0,3600.0,2.0,No,None,Fair,9,1900.0,240,93,0,98119.0,47.6337,-122.365,2020.0,4800
86,14 November 2017,305000.0,5,2.25,2660.0,8400.0,1.5,No,None,Excellent,7,2660.0,0,57,0,98092.0,47.2909,-122.189,1590.0,8165
87,14 June 2017,461000.0,3,3.25,2770.0,6278.0,2.0,No,None,Fair,9,1980.0,790,12,0,98056.0,47.5228,-122.199,1900.0,7349
88,14 May 2017,215000.0,2,2.25,1610.0,2040.0,2.0,No,None,Good,7,1610.0,0,39,0,98056.0,47.518,-122.194,1950.0,2025
89,14 September 2017,335000.0,2,1.75,1030.0,1066.0,2.0,No,None,Fair,7,765.0,265,12,0,98136.0,47.5394,-122.387,1030.0,1106
91,15 March 2016,1100000.0,5,2.75,3520.0,6353.0,2.0,No,None,Good,10,3520.0,0,17,0,98199.0,47.6506,-122.391,2520.0,6250
92,15 February 2016,153000.0,3,1.0,1200.0,10500.0,1.0,No,None,Fair,7,1200.0,0,56,0,98023.0,47.322,-122.351,1350.0,10500
93,14 July 2017,430000.0,3,1.5,1580.0,5000.0,1.0,No,None,Fair,8,1290.0,290,79,0,98117.0,47.687,-122.386,1570.0,4500
94,14 December 2017,700000.0,3,1.5,1580.0,5000.0,1.0,No,None,Fair,8,1290.0,290,79,0,98117.0,47.687,-122.386,1570.0,4500
95,14 September 2017,905000.0,4,2.5,3300.0,10250.0,1.0,No,None,Fair,7,2390.0,910,72,1991,98040.0,47.5873,-122.249,1950.0,6045
96,15 March 2016,247500.0,3,1.75,1960.0,15681.0,1.0,No,None,Fair,7,1960.0,0,51,0,98032.0,47.3576,-122.277,1750.0,15616
97,14 September 2017,199000.0,4,1.5,1160.0,6400.0,1.0,No,None,Good,7,1160.0,0,43,0,98023.0,47.3036,-122.378,1160.0,6400
98,14 July 2017,314000.0,3,1.75,1810.0,41800.0,1.0,No,None,Excellent,7,1210.0,600,38,0,98038.0,47.4109,-121.958,1650.0,135036
99,14 May 2017,437500.0,3,2.5,2320.0,36847.0,2.0,No,Twice,Fair,9,2320.0,0,26,0,98045.0,47.4838,-121.714,2550.0,35065
100,14 June 2017,850830.0,3,2.5,2070.0,13241.0,1.5,No,None,Excellent,9,1270.0,800,108,0,98102.0,47.6415,-122.315,2200.0,4500
101,14 October 2017,555000.0,3,2.0,1980.0,3478.0,1.5,No,None,Good,7,1440.0,540,89,0,98117.0,47.6775,-122.372,1610.0,3478
102,14 December 2017,699950.0,3,2.25,2190.0,107593.0,2.0,No,None,Good,8,2190.0,0,35,0,98077.0,47.7731,-122.08,2570.0,47777
103,14 October 2017,1090000.0,3,2.5,2920.0,8113.0,2.0,No,None,Fair,8,2920.0,0,68,2010,98004.0,47.5814,-122.196,2370.0,8113
104,14 September 2017,290000.0,3,1.0,1210.0,33919.0,1.0,No,None,Fair,7,1210.0,0,64,0,98058.0,47.4375,-122.184,1640.0,14910
105,15 April 2016,375000.0,3,2.5,2340.0,10005.0,1.0,No,None,Good,8,1460.0,880,40,0,98058.0,47.4431,-122.133,2250.0,8162
106,14 May 2017,460000.0,3,1.0,1670.0,4005.0,1.5,No,None,Good,7,1170.0,500,79,0,98117.0,47.6878,-122.38,1240.0,4005
107,14 July 2017,188500.0,2,1.75,1240.0,2493.0,1.0,No,None,Good,8,1240.0,0,33,0,98198.0,47.3813,-122.322,1270.0,4966
108,15 March 2016,680000.0,4,2.5,3140.0,28037.0,2.0,No,None,Good,10,3140.0,0,27,0,98077.0,47.7304,-122.082,2990.0,35001
109,14 August 2017,470000.0,5,1.75,2030.0,12342.0,2.0,No,None,Good,7,2030.0,0,76,0,98052.0,47.6417,-122.109,2500.0,9433
110,14 July 2017,597750.0,4,2.5,2310.0,9624.0,2.0,No,None,Fair,8,2310.0,0,34,0,98027.0,47.5386,-122.053,1940.0,9636
111,15 March 2016,570000.0,3,1.75,1260.0,3328.0,1.0,No,None,Excellent,6,700.0,560,113,0,98103.0,47.6823,-122.349,1380.0,3536
112,14 September 2017,272500.0,3,1.75,1540.0,12600.0,1.0,No,None,Good,7,1160.0,380,38,0,98038.0,47.3624,-122.031,1540.0,11656
113,14 November 2017,329950.0,3,1.75,2080.0,5969.0,1.0,No,Twice,Fair,7,1080.0,1000,47,0,98108.0,47.5474,-122.295,2090.0,5500
114,14 October 2017,480000.0,4,2.5,3230.0,16171.0,2.0,No,Thrice,Fair,9,2520.0,710,17,0,98001.0,47.3183,-122.253,2640.0,8517
115,14 November 2017,740500.0,3,3.5,4380.0,6350.0,2.0,No,None,Fair,8,2780.0,1600,118,1999,98117.0,47.6981,-122.368,1830.0,6350
116,14 June 2017,518500.0,3,3.5,1590.0,1102.0,3.0,No,None,Fair,8,1590.0,0,8,0,98103.0,47.6824,-122.347,1620.0,3166
117,14 June 2017,205425.0,2,1.0,880.0,6780.0,1.0,No,None,Good,6,880.0,0,73,0,98178.0,47.5009,-122.248,1190.0,6780
118,15 January 2016,171800.0,4,2.0,1570.0,9600.0,1.0,No,None,Fair,6,1570.0,0,68,0,98168.0,47.4965,-122.303,1880.0,9000
119,15 May 2016,535000.0,4,1.0,1610.0,2982.0,1.5,No,None,Good,7,1610.0,0,93,0,98144.0,47.587,-122.294,1610.0,4040
120,15 January 2016,660000.0,3,2.5,2400.0,6474.0,1.0,No,Twice,Fair,8,1560.0,840,54,0,98177.0,47.7728,-122.386,2340.0,10856
121,14 November 2017,391500.0,3,2.0,1450.0,9132.0,1.0,No,None,Fair,7,1450.0,0,31,0,98034.0,47.7288,-122.226,1580.0,9104
122,15 April 2016,395000.0,2,1.0,770.0,6000.0,1.0,No,None,Fair,6,770.0,0,65,0,98117.0,47.6999,-122.364,1710.0,6000
123,14 November 2017,445000.0,4,1.75,2100.0,4400.0,1.5,No,None,Excellent,7,1720.0,380,94,0,98118.0,47.5299,-122.266,1850.0,4400
124,14 June 2017,770000.0,3,2.25,2910.0,10204.0,2.0,No,None,Fair,9,2910.0,0,28,0,98052.0,47.6897,-122.098,2700.0,13992
125,15 March 2016,1129575.0,4,2.75,2750.0,17789.0,1.5,No,None,Fair,8,1980.0,770,104,1992,98004.0,47.6141,-122.212,3060.0,11275
126,14 July 2017,445000.0,3,2.25,2100.0,8201.0,1.0,No,Twice,Fair,8,1620.0,480,51,0,98178.0,47.5091,-122.244,2660.0,8712
127,14 July 2017,260000.0,4,2.25,2160.0,8811.0,1.0,No,None,Fair,8,1360.0,800,40,0,98023.0,47.3129,-122.39,2090.0,8400
128,14 June 2017,822500.0,5,3.5,2320.0,4960.0,2.0,No,None,Excellent,7,1720.0,600,92,0,98103.0,47.6763,-122.352,1700.0,4960
129,15 April 2016,430000.0,4,2.5,2070.0,4310.0,2.0,No,None,Fair,7,2070.0,0,14,0,98065.0,47.5319,-121.85,1970.0,3748
130,15 January 2016,212000.0,3,1.75,1060.0,7875.0,1.0,No,None,Good,7,1060.0,0,32,0,98092.0,47.2761,-122.152,1420.0,7680
131,15 April 2016,660500.0,4,2.25,2010.0,9603.0,1.0,No,None,Fair,8,1440.0,570,32,0,98027.0,47.5343,-122.054,2060.0,9793
132,14 June 2017,784000.0,3,3.5,3950.0,111078.0,1.5,No,None,Fair,9,2460.0,1490,29,0,98052.0,47.697,-122.072,2480.0,88500
133,14 May 2017,453246.0,3,2.5,2010.0,2287.0,2.0,No,None,Fair,8,1390.0,620,4,0,98029.0,47.5517,-121.998,1690.0,1662
134,15 January 2016,675000.0,4,3.5,2140.0,2278.0,3.0,No,None,Fair,9,2140.0,0,13,0,98107.0,47.6734,-122.38,1540.0,2285
135,14 August 2017,199000.0,3,1.75,1320.0,17390.0,1.0,No,None,Good,7,1320.0,0,62,0,98003.0,47.3257,-122.296,1550.0,19265
136,14 August 2017,220000.0,4,1.75,2020.0,7840.0,1.0,No,None,Fair,7,1010.0,1010,50,0,98003.0,47.3309,-122.299,1750.0,8140
137,14 May 2017,452000.0,4,2.25,2590.0,10002.0,1.0,No,None,Good,8,1340.0,1250,50,0,98028.0,47.7689,-122.266,1550.0,10436
138,14 July 2017,382500.0,2,1.0,1190.0,4440.0,1.0,No,None,Fair,6,1190.0,0,37,0,98125.0,47.7135,-122.287,1060.0,5715
139,14 May 2017,519950.0,3,2.25,1170.0,1249.0,3.0,No,None,Fair,8,1170.0,0,4,0,98107.0,47.6722,-122.381,1350.0,1310
140,14 June 2017,665000.0,2,1.0,1110.0,3200.0,1.0,No,None,Fair,7,1110.0,0,93,0,98119.0,47.6338,-122.358,1170.0,3600
141,14 July 2017,527700.0,5,2.5,2820.0,9375.0,1.0,No,None,Good,8,1550.0,1270,50,0,98006.0,47.5707,-122.128,2820.0,9375
142,15 May 2016,205000.0,3,1.0,1610.0,8579.0,1.0,No,None,Good,7,1010.0,600,56,0,98058.0,47.4563,-122.171,1610.0,8579
143,15 April 2016,420000.0,3,1.0,1060.0,8097.0,1.0,No,None,Good,7,940.0,120,95,0,98133.0,47.7144,-122.351,1560.0,7940
144,15 February 2016,500000.0,4,2.25,2030.0,8517.0,1.0,No,None,Good,8,1380.0,650,57,0,98006.0,47.5495,-122.174,2230.0,8824
145,14 December 2017,921500.0,4,2.5,3670.0,315374.0,2.0,No,None,Good,9,3670.0,0,24,0,98077.0,47.7421,-122.026,2840.0,87991
146,14 June 2017,890000.0,4,1.0,2550.0,4000.0,2.0,No,None,Fair,8,2370.0,180,113,0,98109.0,47.6354,-122.353,2200.0,4000
147,14 August 2017,430000.0,2,2.5,2420.0,60984.0,2.0,No,None,Fair,7,2420.0,0,11,0,98027.0,47.5262,-121.943,1940.0,193842
148,14 October 2017,258000.0,5,2.0,2260.0,12500.0,1.0,No,None,Good,8,1130.0,1130,58,0,98032.0,47.3887,-122.286,1360.0,18000
149,14 November 2017,511000.0,3,1.0,1430.0,3455.0,1.0,No,None,Fair,7,980.0,450,71,0,98103.0,47.6873,-122.336,1450.0,4599
150,14 August 2017,532170.0,3,2.0,1360.0,3090.0,2.0,No,None,Fair,8,1360.0,0,28,0,98103.0,47.6838,-122.353,1500.0,3090
151,15 April 2016,560000.0,3,1.0,1110.0,5000.0,1.5,No,None,Fair,7,1110.0,0,71,0,98107.0,47.655,-122.359,1420.0,5000
152,15 March 2016,282950.0,3,1.0,1250.0,8200.0,1.0,No,None,Good,7,1250.0,0,64,0,98003.0,47.3255,-122.304,1680.0,8633
153,15 April 2016,1129575.0,4,3.25,5180.0,19850.0,2.0,No,Thrice,Fair,10,3540.0,1640,12,0,98006.0,47.562,-122.162,3160.0,9750
154,14 May 2017,350000.0,1,1.0,700.0,5100.0,1.0,No,None,Fair,7,700.0,0,76,0,98115.0,47.679,-122.3,1010.0,5100
155,14 July 2017,215000.0,3,1.0,1180.0,7669.0,1.0,No,None,Good,7,1180.0,0,51,0,98058.0,47.4479,-122.176,1190.0,7669
156,14 November 2017,650000.0,5,3.5,3960.0,25245.0,2.0,No,None,Fair,9,2500.0,1460,22,0,98056.0,47.525,-122.172,2640.0,13675
157,14 August 2017,320000.0,4,2.75,2640.0,7500.0,1.0,No,None,Fair,8,1620.0,1020,51,0,98023.0,47.3135,-122.369,1980.0,7875
158,14 November 2017,247000.0,3,2.0,1270.0,7198.0,1.5,No,None,Fair,7,1270.0,0,102,2013,98022.0,47.2086,-121.996,1160.0,7198
159,14 October 2017,320000.0,4,1.75,1760.0,11180.0,1.0,No,None,Good,8,1760.0,0,50,0,98059.0,47.4715,-122.118,1730.0,11180
160,14 May 2017,255000.0,5,2.25,2060.0,8632.0,1.0,No,None,Fair,7,1030.0,1030,56,0,98146.0,47.4877,-122.335,1010.0,11680
161,15 March 2016,438000.0,3,1.75,1780.0,9660.0,1.0,No,None,Fair,7,1780.0,0,56,0,98034.0,47.7171,-122.193,1200.0,9660
162,15 March 2016,900000.0,3,2.5,3400.0,16603.0,2.0,No,None,Fair,10,3400.0,0,18,0,98075.0,47.6012,-122.023,3400.0,12601
163,14 June 2017,441000.0,3,2.75,1910.0,7280.0,1.0,No,None,Fair,7,1160.0,750,39,0,98034.0,47.7319,-122.224,1710.0,8152
164,14 August 2017,420000.0,3,2.0,2020.0,38332.0,1.0,No,None,Good,7,1010.0,1010,43,0,98027.0,47.4582,-122.023,2110.0,36590
165,14 December 2017,370000.0,3,1.75,1580.0,7000.0,1.0,No,None,Fair,7,1180.0,400,42,0,98034.0,47.7209,-122.168,1640.0,7500
166,15 February 2016,269950.0,2,1.75,1340.0,7250.0,1.0,No,None,Excellent,5,700.0,640,69,0,98198.0,47.408,-122.327,1830.0,9750
167,15 March 2016,807100.0,4,2.5,2680.0,4499.0,2.0,No,None,Fair,9,2680.0,0,19,0,98006.0,47.565,-122.125,2920.0,4500
169,14 June 2017,371500.0,3,2.0,1370.0,8336.0,1.0,No,None,Excellent,7,1370.0,0,54,0,98133.0,47.7458,-122.331,1770.0,7288
170,15 March 2016,284000.0,3,1.75,1560.0,21000.0,1.0,No,None,Fair,7,1560.0,0,64,0,98166.0,47.4776,-122.337,1070.0,7920
171,15 January 2016,272000.0,3,1.75,2160.0,7140.0,1.0,No,None,Good,7,1670.0,490,40,0,98023.0,47.3026,-122.374,1930.0,7350
172,14 May 2017,313000.0,3,1.5,1340.0,7912.0,1.5,No,None,Fair,7,1340.0,0,63,0,98133.0,47.7658,-122.339,1480.0,7940
173,15 January 2016,917500.0,4,2.5,3880.0,35003.0,2.0,No,None,Fair,10,2570.0,1310,34,0,98033.0,47.6477,-122.182,3740.0,35230
174,14 September 2017,673000.0,4,2.25,2590.0,8190.0,2.0,No,None,Good,8,2590.0,0,38,0,98006.0,47.5619,-122.125,2260.0,8335
175,15 February 2016,425000.0,3,2.5,1120.0,1100.0,2.0,No,None,Fair,8,820.0,300,10,0,98122.0,47.6106,-122.31,1590.0,1795
176,14 July 2017,399950.0,5,2.75,1970.0,5400.0,1.0,No,None,Fair,7,1320.0,650,32,0,98144.0,47.5868,-122.308,1280.0,2150
